702,255,0,255,1,215,770,731,413,679,206,54,0,0,0,0,0
703,255,0,255,1,185,857,740,462,432,156,27,0,0,0,0,0
704,255,0,255,1,197,627,525,392,441,182,36,0,0,0,0,0
705,209,46,255,1,354,1370,1693,1765,2813,1476,1706,1364,757,392,121,0
706,245,10,255,1,213,1299,906,1150,1171,821,875,773,352,6,0,0
707,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
708,35,35,0,1,91,311,255,163,169,32,0,0,0,0,0,0
709,255,0,255,1,212,1030,783,1047,1098,832,837,694,324,16,0,0
710,19,19,0,1,11,1,0,0,0,0,0,0,0,0,0,0
711,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
712,255,0,255,1,93,229,132,2,0,0,0,0,0,0,0,0
713,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
714,242,13,255,1,325,1107,1047,912,1384,935,847,840,549,81,0,0
715,255,0,255,1,269,1026,941,889,1162,751,636,519,192,2,0,0
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
718,255,0,255,1,242,1000,806,639,979,492,303,179,15,0,0,0
719,20,20,0,1,19,21,0,0,0,0,0,0,0,0,0,0
720,239,16,255,1,286,1274,1128,931,1089,633,424,265,47,0,0,0
721,255,0,255,1,186,665,566,326,391,142,17,0,0,0,0,0
722,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
723,255,0,255,1,267,868,777,451,665,210,72,2,0,0,0,0
724,10,10,0,1,5,1,0,0,0,0,0,0,0,0,0,0
725,35,35,0,1,63,179,170,23,0,0,0,0,0,0,0,0
726,246,9,255,1,369,1263,1169,1044,1237,835,671,573,273,5,0,0
727,63,63,0,1,194,764,667,814,1097,618,504,379,68,0,0,0
728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,255,0,255,1,203,856,725,540,752,350,122,4,0,0,0,0
730,46,46,0,1,95,202,152,18,1,0,0,0,0,0,0,0
731,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
732,255,0,255,1,260,859,760,723,1009,546,339,196,53,1,0,0
733,245,10,255,1,228,691,719,453,926,464,361,328,90,0,0,0
734,12,12,0,1,2,0,0,0,0,0,0,0,0,0,0,0
735,255,0,255,1,237,674,562,337,465,233,91,0,0,0,0,0
736,11,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0
737,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
738,246,9,255,1,289,867,985,850,1105,666,589,682,491,105,10,0
739,25,25,0,1,44,73,47,0,0,0,0,0,0,0,0,0
740,102,102,0,1,163,603,580,604,864,604,499,594,316,16,0,0
741,251,4,255,1,241,1066,1014,916,1022,625,535,592,311,7,0,0
742,255,0,255,1,217,788,607,506,526,211,63,2,0,0,0,0
743,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
744,25,25,0,1,62,108,64,0,0,0,0,0,0,0,0,0
745,77,77,0,1,189,771,654,527,580,233,100,16,0,0,0,0
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,76,76,0,1,203,895,832,730,1300,523,445,380,98,0,0,0
748,255,0,255,1,220,1070,792,1015,1138,832,633,472,95,0,0,0
749,68,68,0,1,285,1197,1220,1396,2559,1401,1399,1208,571,84,0,0
750,59,59,0,1,164,560,503,328,460,190,36,1,0,0,0,0
751,200,55,255,1,263,1549,1372,2372,2205,2076,2417,2449,1745,1108,1062,1235
752,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
753,55,55,0,1,144,605,597,335,326,54,0,0,0,0,0,0
754,255,0,255,1,275,967,928,714,816,471,391,223,18,0,0,0
755,246,9,255,1,307,1364,1305,1441,1429,1148,1446,1389,875,247,62,0
756,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
757,255,0,255,1,150,500,428,434,599,218,54,0,0,0,0,0
758,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
759,255,0,255,1,204,1248,1046,1122,1437,1016,997,1095,960,392,91,0
760,22,22,0,1,17,3,0,0,0,0,0,0,0,0,0,0
761,255,0,255,1,223,776,735,746,923,604,375,292,86,0,0,0
762,122,122,0,1,227,1015,1017,707,1172,672,474,415,134,0,0,0
763,29,29,0,1,42,54,6,0,0,0,0,0,0,0,0,0
764,255,0,255,1,204,494,396,158,84,4,0,0,0,0,0,0
765,255,0,255,1,279,742,556,445,466,215,55,1,0,0,0,0
766,255,0,255,1,207,948,745,973,1077,834,670,694,652,190,18,0
767,255,0,255,1,170,533,436,318,423,241,87,5,0,0,0,0
768,247,8,255,1,317,1027,973,828,1340,761,649,731,518,57,0,0
769,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
770,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
773,255,0,255,1,284,1091,1064,668,986,387,222,71,2,0,0,0
774,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
775,14,14,0,1,13,4,0,0,0,0,0,0,0,0,0,0
776,236,19,255,1,333,1350,1682,1446,1918,1103,1193,1206,1141,517,662,689
777,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
778,255,0,255,1,265,940,586,797,859,480,399,251,25,0,0,0
779,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
780,255,0,255,1,213,848,744,489,548,193,39,0,0,0,0,0
781,246,9,255,1,335,1590,1257,1596,1928,1265,1329,1460,1166,310,62,0
782,255,0,255,1,180,483,412,232,249,60,0,0,0,0,0,0
783,255,0,255,1,215,625,552,446,514,270,113,15,0,0,0,0
784,58,58,0,1,150,532,656,690,1042,549,485,432,207,22,0,0
785,12,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0
786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,15,15,0,1,15,10,0,0,0,0,0,0,0,0,0,0
788,65,65,0,1,223,898,906,655,1151,545,514,394,121,0,0,0
789,255,0,255,1,277,898,772,749,899,529,428,272,48,0,0,0
790,255,0,255,1,199,878,699,573,563,223,47,0,0,0,0,0
791,255,0,255,1,188,569,450,162,122,3,0,0,0,0,0,0
792,30,30,0,1,44,39,7,0,0,0,0,0,0,0,0,0
793,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
794,255,0,255,1,128,477,406,256,338,137,25,0,0,0,0,0
795,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
796,255,0,255,1,195,469,372,199,188,53,1,0,0,0,0,0
797,232,23,255,1,318,1447,1534,1737,2096,1613,1233,1490,1236,516,434,348
798,27,27,0,1,43,66,35,0,0,0,0,0,0,0,0,0
799,15,15,0,1,26,20,1,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,34,34,0,1,27,4,0,0,0,0,0,0,0,0,0,0
802,255,0,255,1,107,226,177,10,0,0,0,0,0,0,0,0
803,21,21,0,1,5,0,0,0,0,0,0,0,0,0,0,0
804,16,16,0,1,13,6,0,0,0,0,0,0,0,0,0,0
805,25,25,0,1,61,122,66,0,0,0,0,0,0,0,0,0
806,49,49,0,1,128,555,518,387,439,172,30,0,0,0,0,0
807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,247,8,255,1,225,1119,924,692,905,459,300,221,22,0,0,0
810,255,0,255,1,150,500,342,210,150,25,0,0,0,0,0,0
811,233,22,255,1,258,1165,809,1084,1189,808,971,877,584,95,3,0
812,255,0,255,1,258,1027,921,654,1270,471,464,227,29,0,0,0
813,255,0,255,1,326,1016,1124,1069,1240,915,860,810,414,20,0,0
814,248,7,255,1,233,1126,1093,1085,1397,650,605,427,124,0,0,0
815,234,21,255,1,353,1334,1808,1734,2553,1569,1447,1246,840,257,55,0
816,29,29,0,1,45,30,1,0,0,0,0,0,0,0,0,0
817,255,0,255,1,260,922,971,657,749,333,144,47,0,0,0,0
818,217,38,255,1,296,1308,1626,1601,2237,1335,1040,1181,663,148,4,0
819,64,64,0,1,120,356,308,83,45,0,0,0,0,0,0,0
820,38,38,0,1,70,96,49,0,0,0,0,0,0,0,0,0
821,28,28,0,1,13,1,0,0,0,0,0,0,0,0,0,0
822,198,57,255,1,288,1134,1292,1027,1848,757,740,522,121,0,0,0
823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,71,71,0,1,162,608,754,742,1136,806,709,523,279,9,0,0
826,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
827,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
828,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
829,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
830,26,26,0,1,7,1,0,0,0,0,0,0,0,0,0,0
831,27,27,0,1,48,74,20,0,0,0,0,0,0,0,0,0
832,255,0,255,1,213,776,708,491,770,375,270,123,2,0,0,0
833,255,0,255,1,238,779,617,552,818,521,487,289,103,0,0,0
834,255,0,255,1,293,683,569,445,488,411,227,190,27,0,0,0
835,255,0,255,1,196,522,425,173,145,7,0,0,0,0,0,0
836,255,0,255,1,151,454,303,190,136,10,0,0,0,0,0,0
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,255,0,255,1,178,613,467,532,586,341,206,41,0,0,0,0
839,255,0,255,1,188,681,475,324,346,100,11,0,0,0,0,0
840,20,20,0,1,8,3,0,0,0,0,0,0,0,0,0,0
841,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
842,255,0,255,1,193,502,390,105,27,0,0,0,0,0,0,0
843,79,79,0,1,201,908,904,1002,1254,885,778,789,326,8,0,0
844,255,0,255,1,135,254,183,32,0,0,0,0,0,0,0,0
845,241,14,255,1,369,1248,1222,1169,1427,1031,796,856,426,55,1,0
846,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
847,28,28,0,1,51,177,148,10,0,0,0,0,0,0,0,0
848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,244,11,255,1,260,1366,1125,1526,1656,1195,1167,1178,861,248,279,427
851,20,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,255,0,255,1,105,265,165,15,0,0,0,0,0,0,0,0
855,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
856,255,0,255,1,190,663,526,321,354,143,7,0,0,0,0,0
857,255,0,255,1,253,1101,691,759,512,223,36,1,0,0,0,0
858,23,23,0,1,31,16,0,0,0,0,0,0,0,0,0,0
859,255,0,255,1,159,719,553,330,393,128,27,0,0,0,0,0
860,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
861,28,28,0,1,53,132,104,4,0,0,0,0,0,0,0,0
862,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
863,41,41,0,1,85,222,187,18,0,0,0,0,0,0,0,0
864,249,6,255,1,223,1141,974,965,1128,662,594,366,84,0,0,0
865,255,0,255,1,187,1050,1188,950,1330,915,749,665,339,12,0,0
866,255,0,255,1,189,683,478,305,267,65,1,0,0,0,0,0
867,255,0,255,1,217,918,785,481,496,191,111,7,0,0,0,0
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
870,255,0,255,1,307,1282,1193,1275,1764,954,1016,955,366,18,0,0
871,17,17,0,1,2,0,0,0,0,0,0,0,0,0,0,0
872,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,18,18,0,1,8,0,0,0,0,0,0,0,0,0,0,0
875,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
876,245,10,255,1,207,756,731,554,982,458,462,483,139,0,0,0
877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,242,13,255,1,280,979,1025,708,1028,598,443,377,79,0,0,0
880,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
881,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
882,255,0,255,1,278,1071,1125,976,1386,964,863,987,751,231,125,11
883,255,0,255,1,221,878,624,497,568,303,214,88,2,0,0,0
884,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
885,241,14,255,1,236,1367,1291,1202,2161,895,767,626,185,3,0,0
886,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
887,255,0,255,1,146,273,181,25,0,0,0,0,0,0,0,0
888,15,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0
889,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
890,231,24,255,1,305,1365,1317,1530,2030,1352,1260,1601,1050,490,271,180
891,28,28,0,1,44,59,24,0,0,0,0,0,0,0,0,0
892,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
893,255,0,255,1,203,869,650,598,695,374,147,47,0,0,0,0
894,255,0,255,1,265,953,978,701,756,294,209,82,0,0,0,0
895,58,58,0,1,111,239,218,37,0,0,0,0,0,0,0,0
896,27,27,0,1,30,36,2,0,0,0,0,0,0,0,0,0
897,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
898,255,0,255,1,152,382,227,20,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,255,0,255,1,210,850,717,485,545,217,58,0,0,0,0,0
901,242,13,255,1,307,1543,1103,1019,1404,682,609,471,250,12,0,0
902,255,0,255,1,249,800,763,506,589,193,65,2,0,0,0,0
903,239,16,255,1,227,1115,1217,1092,1307,912,831,799,520,82,6,0
904,14,14,0,1,6,0,0,0,0,0,0,0,0,0,0,0
905,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
906,15,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0
907,25,25,0,1,56,226,247,26,2,0,0,0,0,0,0,0
908,14,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0
909,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,247,8,255,1,261,1153,1084,897,1287,724,434,327,83,0,0,0
913,255,0,255,1,186,416,283,100,49,0,0,0,0,0,0,0
914,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
915,255,0,255,1,167,814,614,524,581,211,28,0,0,0,0,0
916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,67,67,0,1,132,575,615,805,931,659,629,630,220,2,0,0
918,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
919,255,0,255,1,247,922,684,492,863,370,222,91,0,0,0,0
920,48,48,0,1,83,157,107,0,0,0,0,0,0,0,0,0
921,196,59,255,1,267,1396,1582,1718,2355,1792,1717,2007,2157,988,553,373
922,254,1,255,1,259,749,614,412,452,203,103,29,0,0,0,0
923,255,0,255,1,216,724,632,401,486,219,87,6,0,0,0,0
924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
926,255,0,255,1,252,816,649,546,641,346,201,87,2,0,0,0
927,24,24,0,1,41,150,131,7,0,0,0,0,0,0,0,0
928,14,14,0,1,5,1,0,0,0,0,0,0,0,0,0,0
929,255,0,255,1,203,683,559,319,259,10,0,0,0,0,0,0
930,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
931,243,12,255,1,280,1435,921,1586,1692,1077,1093,1120,874,183,21,0
932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,32,32,0,1,69,144,74,0,0,0,0,0,0,0,0,0
935,36,36,0,1,49,43,5,0,0,0,0,0,0,0,0,0
936,255,0,255,1,319,1088,1019,1001,1075,562,458,294,27,0,0,0
937,226,29,255,1,249,1127,1119,1379,1498,1012,1274,1241,1050,186,37,0
938,255,0,255,1,153,415,281,121,92,10,0,0,0,0,0,0
939,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
940,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
941,27,27,0,1,54,146,155,12,0,0,0,0,0,0,0,0
942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,255,0,255,1,267,697,550,426,570,303,98,36,0,0,0,0
946,247,8,255,1,191,1010,860,645,703,220,88,6,0,0,0,0
947,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
948,255,0,255,1,230,701,732,536,702,375,319,181,8,0,0,0
949,19,19,0,1,24,24,1,0,0,0,0,0,0,0,0,0
950,54,54,0,1,115,340,328,147,99,7,0,0,0,0,0,0
951,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
952,251,4,255,1,342,1176,1651,1439,2320,1330,1338,1613,1004,252,78,3
953,239,16,255,1,252,1380,1371,1315,2541,1429,1268,1165,856,190,29,0
954,64,64,0,1,180,669,655,572,860,386,251,86,1,0,0,0
955,27,27,0,1,10,0,0,0,0,0,0,0,0,0,0,0
956,10,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0
957,15,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0
958,19,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0
959,33,33,0,1,69,172,127,2,0,0,0,0,0,0,0,0
960,255,0,255,1,204,761,756,463,515,218,25,0,0,0,0,0
961,220,35,255,1,280,1221,1186,848,1401,808,761,838,479,75,1,0
962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,250,5,255,1,246,864,871,642,870,529,337,323,140,0,0,0
965,244,11,255,1,223,1019,723,1075,1010,766,944,789,433,163,4,0
966,12,12,0,1,6,1,0,0,0,0,0,0,0,0,0,0
967,232,23,255,1,222,908,1067,803,1269,601,520,406,232,24,0,0
968,255,0,255,1,137,397,304,152,98,8,0,0,0,0,0,0
969,32,32,0,1,12,0,0,0,0,0,0,0,0,0,0,0
970,248,7,255,1,222,794,825,502,460,183,28,0,0,0,0,0
971,239,16,255,1,302,1095,1178,1165,1480,1039,955,1022,581,116,12,0
972,14,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0
973,255,0,255,1,217,994,847,876,1032,607,427,381,110,0,0,0
974,236,19,255,1,211,1145,1038,1187,1135,783,658,506,175,2,0,0
975,58,58,0,1,160,1015,957,1464,1554,1268,1188,1134,660,105,1,0
976,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,252,3,255,1,201,726,720,602,705,501,334,215,35,0,0,0
980,17,17,0,1,32,30,7,0,0,0,0,0,0,0,0,0
981,255,0,255,1,196,623,508,246,194,36,0,0,0,0,0,0
982,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
983,251,4,255,1,255,980,871,650,884,563,493,371,84,0,0,0
984,254,1,255,1,271,1076,1047,811,943,555,339,193,19,0,0,0
985,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
986,255,0,255,1,178,862,856,810,1049,624,476,329,76,0,0,0
987,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
988,255,0,255,1,209,618,520,174,87,0,0,0,0,0,0,0
989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
991,254,1,255,1,207,759,645,454,471,216,73,6,0,0,0,0
992,255,0,255,1,147,267,176,31,1,0,0,0,0,0,0,0
993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,255,0,255,1,217,682,576,390,495,240,94,8,0,0,0,0
996,19,19,0,1,4,0,0,0,0,0,0,0,0,0,0,0
997,36,36,0,1,49,41,10,0,0,0,0,0,0,0,0,0
998,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
999,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1000,255,0,255,1,206,628,570,345,414,144,33,0,0,0,0,0
1001,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1002,255,0,255,1,234,827,703,577,700,460,292,216,31,0,0,0
1003,250,5,255,1,267,1113,1204,792,1551,584,730,434,90,0,0,0
1004,37,37,0,1,31,8,0,0,0,0,0,0,0,0,0,0
1005,217,38,255,1,178,764,875,752,1197,853,688,780,317,23,0,0
1006,255,0,255,1,294,862,553,377,584,269,206,121,1,0,0,0
1007,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1008,38,38,0,1,67,109,55,0,0,0,0,0,0,0,0,0
1009,255,0,255,1,102,116,36,0,0,0,0,0,0,0,0,0
1010,255,0,255,1,126,646,504,251,215,48,0,0,0,0,0,0
1011,255,0,255,1,140,488,273,56,13,0,0,0,0,0,0,0
1012,255,0,255,1,177,529,396,204,97,2,0,0,0,0,0,0
1013,255,0,255,1,188,583,417,275,286,83,7,0,0,0,0,0
1014,255,0,255,1,114,273,164,67,50,0,0,0,0,0,0,0
1015,27,27,0,1,75,163,111,9,0,0,0,0,0,0,0,0
1016,255,0,255,1,201,452,301,72,37,0,0,0,0,0,0,0
1017,255,0,255,1,201,438,417,159,127,15,0,0,0,0,0,0
1018,13,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1019,255,0,255,1,180,665,515,306,284,113,37,0,0,0,0,0
1020,16,16,0,1,6,0,0,0,0,0,0,0,0,0,0,0
1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,255,0,255,1,224,1113,848,747,1124,674,624,462,88,0,0,0
1023,19,19,0,1,18,9,0,0,0,0,0,0,0,0,0,0
1024,255,0,255,1,183,647,564,440,594,236,102,7,0,0,0,0
1025,252,3,255,1,182,798,588,529,616,236,89,2,0,0,0,0
1026,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,22,22,0,1,49,136,151,28,0,0,0,0,0,0,0,0
1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,31,31,0,1,50,105,46,0,0,0,0,0,0,0,0,0
1031,234,21,255,1,217,965,989,780,1187,588,496,311,78,0,0,0
1032,242,13,255,1,235,997,1131,786,1206,700,637,518,247,14,0,0
1033,255,0,255,1,205,517,413,266,300,111,60,3,0,0,0,0
1034,255,0,255,1,246,798,756,761,867,440,229,144,14,0,0,0
1035,247,8,255,1,334,1628,1222,1504,1786,1133,879,1119,716,174,12,0
1036,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037,29,29,0,1,51,152,103,0,0,0,0,0,0,0,0,0
1038,255,0,255,1,205,1063,815,863,1105,701,577,473,113,0,0,0
1039,20,20,0,1,17,4,0,0,0,0,0,0,0,0,0,0
1040,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1041,19,19,0,1,39,54,16,0,0,0,0,0,0,0,0,0
1042,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1043,239,16,255,1,303,1540,1370,1120,2204,867,1114,847,469,80,0,0
1044,255,0,255,1,180,730,659,741,1114,611,592,507,159,0,0,0
1045,213,42,255,1,311,1203,1294,1242,1529,1123,938,1021,898,390,251,161
1046,255,0,255,1,256,841,630,338,310,83,0,0,0,0,0,0
1047,255,0,255,1,202,854,743,653,787,327,212,64,0,0,0,0
1048,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1049,255,0,255,1,165,541,452,227,195,52,3,0,0,0,0,0
1050,74,74,0,1,133,420,345,214,132,9,0,0,0,0,0,0
1051,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1052,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1055,255,0,255,1,189,520,344,118,32,0,0,0,0,0,0,0
1056,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1057,28,28,0,1,18,1,0,0,0,0,0,0,0,0,0,0
1058,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1059,255,0,255,1,201,846,703,452,513,236,107,9,0,0,0,0
1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,255,0,255,1,227,856,674,496,596,337,137,27,0,0,0,0
1063,239,16,255,1,201,930,765,724,1122,973,777,749,340,13,0,0
1064,255,0,255,1,241,738,612,385,531,242,67,1,0,0,0,0
1065,39,39,0,1,71,251,246,208,255,74,0,0,0,0,0,0
1066,253,2,255,1,330,979,993,814,1267,753,575,701,389,26,0,0
1067,255,0,255,1,125,556,427,246,254,62,1,0,0,0,0,0
1068,25,25,0,1,17,1,0,0,0,0,0,0,0,0,0,0
1069,248,7,255,1,202,864,781,529,601,245,64,2,0,0,0,0
1070,255,0,255,1,291,1197,895,932,1316,811,694,590,248,2,0,0
1071,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1072,254,1,255,1,204,919,923,693,746,370,196,52,0,0,0,0
1073,21,21,0,1,29,40,9,0,0,0,0,0,0,0,0,0
1074,251,4,255,1,278,1150,1096,924,1386,793,722,679,245,2,0,0
1075,255,0,255,1,193,875,648,420,449,115,5,0,0,0,0,0
1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1078,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1079,255,0,255,1,224,851,792,639,881,347,243,70,0,0,0,0
1080,255,0,255,1,193,643,623,385,447,198,39,1,0,0,0,0
1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,255,0,255,1,199,655,543,347,345,91,0,0,0,0,0,0
1083,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,255,0,255,1,258,912,868,722,858,484,246,97,1,0,0,0
1086,23,23,0,1,19,0,0,0,0,0,0,0,0,0,0,0
1087,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1088,255,0,255,1,254,1100,806,791,955,392,339,151,1,0,0,0
1089,245,10,255,1,195,676,778,659,875,467,365,223,8,0,0,0
1090,246,9,255,1,300,1313,1215,1173,2059,1128,1390,1105,701,128,3,0
1091,242,13,255,1,238,977,795,649,982,546,287,217,51,0,0,0
1092,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1093,195,60,255,1,280,1695,1673,2666,2756,2361,2425,2543,2197,1418,1433,735
1094,255,0,255,1,168,535,460,248,349,185,42,0,0,0,0,0
1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,255,0,255,1,150,501,351,142,98,3,0,0,0,0,0,0
1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,31,31,0,1,26,12,0,0,0,0,0,0,0,0,0,0
1099,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
